,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
9016,NPL,Nepal,Nepalese Rupee,2006,36376.64,38617.727,26.066692999999997,11.500385,,1.475926,34548.043,44296.4,37581.152,39594.812,130580.84,,,,56010.83,47561.438,51420.598,161979.61,,,,,,0.03314779,72.75560583333333,0.23684578,0.23921973,0.22705379,Interpolated,Benchmark,Market-based,Regular,,,80.0,0.75582814,0.24620283,0.11671151,0.02928606,-0.06659336,-0.08143518,0.24733439,0.2476329,0.16892114,0.52756923,0.5635955,0.16995493,
9017,NPL,Nepal,Nepalese Rupee,2007,38529.24,41170.074,26.382581,11.812628,,1.4962956,37078.477,47150.79,39666.484,42135.46,142526.0,,,,57921.668,49251.316,53424.35,170554.56,,,,,,0.03364007,66.4150275,0.26654086,0.2762728,0.26008424,Interpolated,Benchmark,Market-based,Regular,,,74.4444444444444,0.76817226,0.23904593,0.11181044,0.031033153,-0.08217107,-0.06789069,0.27419314,0.31209826,0.21396743,0.5888371,0.6047029,0.19290656,
9018,NPL,Nepal,Nepalese Rupee,2008,41983.9,45411.617,26.666576,12.098424,,1.5169461,39265.94,52421.152,43508.65,46566.81,157115.78,,,,61457.58,49981.008,57595.008,179112.88,,,,,,0.033756245,69.761695,0.26849198,0.26872957,0.2510814,Interpolated,Benchmark,Market-based,Regular,,,67.7777777777778,0.7436271,0.28250188,0.09959027,0.031063313,-0.09315452,-0.063628,0.27105907,0.26943877,0.24932392,0.663912,0.6020119,0.19968899,
9019,NPL,Nepal,Nepalese Rupee,2009,45618.715,51497.742,26.883535,12.365665,,1.5378817,43168.145,57320.797,46891.73,52722.69,172010.88,,,,64243.5,53042.055,61481.316,187334.0,,,,,,0.034475937,77.5734307390156,0.26728037,0.27168602,0.24163838,Interpolated,Benchmark,Market-based,Regular,,,67.7777777777778,0.7266094,0.26843566,0.09216793,0.02634618,-0.11630319,0.002744034,0.26533735,0.285124,0.28259814,0.6378492,0.61228,0.20176913,
9020,NPL,Nepal,Nepalese Rupee,2010,51219.867,57221.332,27.013212,12.619687,,1.5591062,47846.81,66680.305,52578.625,58255.984,187521.47,,,,67337.734,56039.457,69492.35,197311.94,,,,,,0.036154136,73.2623590158046,0.30130455,0.3096468,0.27947003,Interpolated,Benchmark,Market-based,Regular,,,64.4444444444444,0.7396404,0.32328856,0.08167969,0.022837035,-0.15977648,-0.007669182,0.2968214,0.3308404,0.3419012,0.6570995,0.5496257,0.22211449,
9021,NPL,Nepal,Nepalese Rupee,2011,55001.03,62787.605,27.04122,12.796346,,1.590224,51226.375,70036.71,56471.754,63625.375,200302.55,,,,69641.914,57108.42,70468.836,206584.22,,,,,,0.03724422,74.02,0.31015387,0.32701847,0.29025066,Benchmark,Benchmark,Market-based,Regular,,0.2690398664075248,63.3333333333333,0.7220571,0.29564205,0.0830678,0.021022903,-0.15277967,0.03098985,0.30733636,0.372946,0.33464465,0.67855895,0.6085925,0.23971793,
9022,NPL,Nepal,Nepalese Rupee,2012,58116.82,68950.72,26.989162999999998,12.963953,,1.6219629,57000.805,73571.21,59566.742,69643.266,207473.67,,,,72971.63,66185.555,72795.14,214616.45,,,,,,0.037439745,85.1966666666667,0.2799545,0.30096033,0.2574151,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.30206574166305733,66.6666666666667,0.71762234,0.23793265,0.10084599,0.019610813,-0.12800087,0.051989123,0.2806926,0.37321866,0.27470222,0.63749295,0.6750286,0.23910521,
9023,NPL,Nepal,Nepalese Rupee,2013,60271.03,71990.49,26.916793,13.143893,,1.6543353,59051.85,77592.54,61208.344,72430.95,216468.06,,,,75984.54,67200.29,78183.48,224883.8,,,,,,0.037628297,92.9933333333333,0.27608988,0.29778978,0.2516496,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.31697183935671147,61.1111111111111,0.7255795,0.2559774,0.08970523,0.018206649,-0.12838812,0.038919378,0.27576482,0.3669038,0.27871886,0.65461534,0.6937848,0.2280818,
9024,NPL,Nepal,Nepalese Rupee,2014,63817.355,76659.15,26.905977999999998,13.362877,,1.6873537,61978.336,83544.305,64640.12,77019.13,223189.14,,,,80535.195,70456.97,86046.43,236824.06,,,,,,0.037953682,99.5308333333333,0.28049695,0.3053522,0.25627404,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.3179720700092954,65.5555555555556,0.7158558,0.2800079,0.088857695,0.017424764,-0.1342592,0.03211305,0.27851963,0.37678364,0.29642665,0.67022073,0.7065156,0.23548512,
9025,NPL,Nepal,Nepalese Rupee,2015,67591.48,76448.49,27.015031,13.62848,,1.7180992,66771.83,88079.25,67830.87,76481.93,247658.72,,,,83211.35,72846.57,90537.01,252279.44,,,,,,0.03846494,102.405134331356,0.28284687,0.3066628,0.2719754,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.3349396075510603,72.2222333333333,0.77745926,0.27859423,0.0955813,0.014200226,-0.15345523,-0.012379807,0.27943245,0.3812956,0.31061986,0.6078684,0.5633762,0.23661438,
9026,NPL,Nepal,Nepalese Rupee,2016,66995.195,79904.16,27.263433,14.098119,,1.7438825,70719.68,86840.1,66895.43,80007.914,260076.06,,,,83701.17,72333.9,92694.555,264224.7,,,,,,0.038856484,107.383815174654,0.2846296,0.31365868,0.2622532,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.32387040354441354,70.0000333333333,0.7940754,0.20148532,0.08983316,0.015088477,-0.19074102,0.09025864,0.27876285,0.44100818,0.33648846,0.6037507,0.5817852,0.27781317,
9027,NPL,Nepal,Nepalese Rupee,2017,78512.266,90584.32,27.632680999999998,14.621657,,1.7700528,74909.82,104725.02,78512.266,90584.32,284916.9,,,,90584.32,74909.82,104725.02,284916.9,,,,,,0.03936801,104.511885242863,0.29573357,0.32594043,0.2825028,Benchmark,Benchmark,Market-based,Regular,,0.35892710744000944,73.3333333333333,0.7385159,0.32914308,0.08844637,0.013324505,-0.19886684,0.029436959,0.28826404,0.40183434,0.35810322,0.6137103,0.55721766,0.25338918,
9028,NPL,Nepal,Nepalese Rupee,2018,83099.39,97406.98,28.095713999999997,15.180034,,1.7966157,78249.266,113646.5,82790.35,97354.36,309139.5,,,,96654.42,78397.12,115276.484,310212.72,,,,,,0.040422335,108.910918422998,0.2978702,0.33769587,0.28717726,Extrapolated,Benchmark,Market-based,Regular,,,74.4444333333333,0.70972353,0.3635917,0.09403363,0.012746273,-0.2061556,0.026060488,0.29025897,0.42573473,0.35531604,0.64627916,0.5954398,0.25830668,
9029,NPL,Nepal,Nepalese Rupee,2019,88801.11,103878.734,28.60871,15.652709,,1.8235772,82805.484,121314.58,88171.51,103970.75,334690.1,,,,103411.734,82979.14,123787.32,336023.06,,,,,,0.041538943,112.609482758621,0.30055267,0.3483544,0.295419,Extrapolated,Extrapolated,Market-based,Regular,,,74.4444333333333,0.7010294,0.37038395,0.09540116,0.012323175,-0.20351906,0.024381377,0.29272038,0.45114174,0.358106,0.66921073,0.6215414,0.26343238,
9030,NZL,New Zealand,New Zealand Dollar,1950,25005.654,22752.658,1.901789730290579,0.8428035,,2.7301018,17144.203,23413.064,24352.408,22645.838,45750.406,,,,27230.107,20409.07,26328.36,51812.36,,,,0.6285072,0.12575245,0.02438611,0.7142223593872585,0.08943738,0.088381656,0.09504202,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6165546,0.2768218,0.14050297,0.20312485,-0.15510242,-0.08190183,0.094563395,0.08549443,0.06694344,0.119745634,0.082997724,0.10293885,
9031,NZL,New Zealand,New Zealand Dollar,1951,23362.297,20919.67,1.9407351559747201,0.8508462,,2.7433352,17907.508,23921.947,22938.01,20778.488,48609.977,,,,26715.64,21282.186,26659.168,54882.848,,,,0.6285072,0.10474691,0.024736278,0.7143223759794844,0.099214576,0.09769818,0.10785201,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.69095814,0.28945512,0.17087103,0.24577613,-0.26374415,-0.13331631,0.10579309,0.093183264,0.07261276,0.13225232,0.08626694,0.11623218,
9032,NZL,New Zealand,New Zealand Dollar,1952,22734.045,21922.69,1.9879781867674367,0.8800345,,2.7566328,16886.006,22641.76,22445.656,21893.936,51158.664,,,,26713.252,19851.582,24936.295,57556.152,,,,0.6285072,0.09318309,0.024956891,0.7144223925717104,0.105701454,0.10419063,0.1068162,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.59801966,0.26289263,0.17324436,0.27501905,-0.19739155,-0.11178418,0.11382258,0.099758245,0.07766826,0.11004056,0.09755291,0.12516475,
9033,NZL,New Zealand,New Zealand Dollar,1953,24230.283,22712.174,2.0403953999565485,0.8913034,,2.769995,17915.158,23038.209,23938.178,22739.953,53099.016,,,,27281.49,21050.473,25473.094,59631.203,,,,0.6285072,0.10445381,0.025108183,0.7141223427950325,0.110254966,0.107737586,0.11341455,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.61562425,0.22528856,0.1722032,0.23111261,-0.16098362,-0.083244994,0.118670136,0.09893436,0.08017084,0.12830593,0.09906624,0.122423045,
9034,NZL,New Zealand,New Zealand Dollar,1954,26617.55,24964.648,2.085628301340338,0.9110219,,2.7834218,19584.344,27133.21,26211.027,24934.162,57003.24,0.0049214726,0.8993073,0.97807777,30497.646,23248.242,30120.537,63744.8,0.079096414,0.8701712,0.84594464,0.6285072,0.10853311,0.025447221,0.7143223759794844,0.11395816,0.11043506,0.11609038,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.63518566,0.30275202,0.15025656,0.19880062,-0.18519118,-0.10180366,0.120997824,0.10129494,0.0841991,0.13137716,0.09926959,0.124313965,1.542992
9035,NZL,New Zealand,New Zealand Dollar,1955,27701.074,25893.785,2.1288691312153283,0.92548823,,2.7969136,20732.355,27912.55,27172.453,25825.676,60454.277,0.0050110808,0.87695336,0.94706947,31727.744,24614.268,31144.807,67423.305,0.083623484,0.8732953,0.8438173,0.6285072,0.10453906,0.025804497,0.7144223925717104,0.11457688,0.11205431,0.11789779,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6444515,0.27802542,0.15832925,0.20915747,-0.18697608,-0.10298755,0.1219474,0.10477056,0.084576465,0.13419966,0.102355585,0.12663384,1.4227288
9036,NZL,New Zealand,New Zealand Dollar,1956,28044.764,26500.805,2.170846145685344,0.9421415,,2.8071883,20830.145,27745.0,27460.38,26388.695,63568.496,0.0051044663,0.86707455,0.9149891,32175.656,24839.805,30972.861,70623.984,0.08769108,0.8625495,0.8172949,0.6285072,0.10064836,0.025989812,0.7143223759794844,0.11975812,0.11636445,0.12109018,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6241743,0.2620386,0.16518435,0.21913622,-0.1747877,-0.09574578,0.12841085,0.10614143,0.08706247,0.13197194,0.10630631,0.1298133,1.4403946
9037,NZL,New Zealand,New Zealand Dollar,1957,29020.674,27672.002,2.221789620380499,0.9607744,,2.8175006,21933.662,29489.35,28437.984,27515.914,66921.73,0.005201754,0.8725882,0.9415646,33853.566,26261.883,32924.16,74180.27,0.09206826,0.8861401,0.84830797,0.6285072,0.0982985,0.02617669,0.7143223759794844,0.12302237,0.11915025,0.123143025,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.63302815,0.27459335,0.16409831,0.2087789,-0.17860872,-0.101890005,0.1320223,0.10790976,0.08830408,0.13240154,0.1100073,0.13300614,1.4136941
9038,NZL,New Zealand,New Zealand Dollar,1958,28970.523,28661.795,2.2737374469682714,0.9767326,,2.8278508,21227.016,28739.754,28449.326,28660.785,69995.555,0.0052327425,0.8976505,0.89787483,34077.703,25347.492,31931.225,77502.99,0.0961284,0.8763931,0.8083232,0.6285072,0.09477391,0.026317528,0.7143223759794844,0.12876718,0.12363647,0.12272428,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5805109,0.26212603,0.16011831,0.22415467,-0.1419196,-0.08499034,0.13906837,0.10913981,0.0914201,0.11502778,0.1170133,0.1356939,1.426128
9039,NZL,New Zealand,New Zealand Dollar,1959,31413.76,30032.229,2.3231569299342474,0.9926651,,2.8382392,21920.227,29682.69,30755.426,29994.441,73088.875,0.005227259,0.89286315,0.8815971,35384.49,26405.129,33117.46,80839.72,0.10024725,0.87757915,0.8084837,0.6285072,0.09754743,0.026404725,0.7143223759794844,0.12673056,0.1218846,0.12497691,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5729479,0.25879672,0.15786168,0.21427745,-0.1309084,-0.07297537,0.13546503,0.10820018,0.09502946,0.13397811,0.116334125,0.13559292,1.3789588
9040,NZL,New Zealand,New Zealand Dollar,1960,34867.168,33937.68,2.363642266812154,1.0084529,,2.8486655,27104.91,35159.867,34262.234,33215.76,76089.08,0.005214287,0.95973134,1.0167252,40998.098,32428.041,39275.766,84427.89,0.104530096,0.9949182,0.9381866,0.6285072,0.09021467,0.02643907,0.7143223759794844,0.11670451,0.11752445,0.12122711,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6503471,0.24250402,0.16567844,0.20905805,-0.18005973,-0.08752786,0.12419715,0.120283596,0.087293215,0.11502995,0.09226493,0.14762944,1.4571147
9041,NZL,New Zealand,New Zealand Dollar,1961,36760.863,36005.703,2.424138845882643,1.0293665,,2.8605704,28272.738,36750.598,36132.17,35262.83,79947.39,0.0052343747,0.98745644,1.0308857,43147.71,33413.35,41095.492,88554.586,0.10962295,1.0177122,0.9541184,0.6285072,0.09056388,0.026460418,0.715548622315518,0.11104499,0.11349638,0.11629443,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6402397,0.2404191,0.161532,0.2076587,-0.16399153,-0.085857965,0.11647472,0.12167148,0.08952401,0.1142709,0.09595005,0.14258732,1.4139647
9042,NZL,New Zealand,New Zealand Dollar,1962,38089.33,37035.117,2.48004705509311,1.0528082,,2.8725255,29431.865,37205.97,37373.688,36604.34,83221.8,0.005207153,0.9713402,0.98890203,44046.316,34604.62,41599.145,92061.54,0.113808505,1.0011214,0.9306843,0.6285072,0.09668748,0.026464429,0.7192286130211373,0.11684722,0.118295565,0.1207819,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.64064616,0.21238202,0.16340785,0.19560601,-0.13860135,-0.07344064,0.12271131,0.12377888,0.09385685,0.12156096,0.103647836,0.14085776,1.4088302
9043,NZL,New Zealand,New Zealand Dollar,1963,41340.496,39174.84,2.532666588044834,1.0686657,,2.88453,31033.791,39687.945,40495.09,38888.293,87084.13,0.0052351234,0.9942407,1.0190704,46848.297,36704.156,44511.79,96165.664,0.118971504,1.0388598,0.9715811,0.6285072,0.09995866,0.026495691,0.7192286130211373,0.11681357,0.11839068,0.123282366,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6378711,0.22253877,0.16015288,0.19676195,-0.19221738,-0.02510727,0.12242068,0.12404621,0.09448107,0.13098569,0.10519577,0.14280616,1.4293525
9044,NZL,New Zealand,New Zealand Dollar,1964,43499.727,40890.234,2.583093749358713,1.0984277,,2.896585,32175.732,42301.793,42538.273,40556.37,91962.17,0.00517358,0.9938605,1.0451059,49278.438,38198.855,47581.625,101379.9,0.12554501,1.0477568,0.9958264,0.6285072,0.10000915,0.02662216,0.7192286130211373,0.121616885,0.12307602,0.12909049,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.63265425,0.24967863,0.16070405,0.19059297,-0.21957693,-0.014052987,0.12703454,0.12771244,0.100288846,0.13780119,0.1080814,0.14750485,1.4628998
9045,NZL,New Zealand,New Zealand Dollar,1965,45929.99,43466.63,2.6313781982600974,1.1322112,,2.9086902,34173.035,46135.047,44945.273,43190.387,98304.25,0.005304296,0.98885906,1.0596805,52702.53,40442.027,51892.145,108050.77,0.13422383,1.0627822,1.0300428,0.6285072,0.0964144,0.026824256,0.7192286130211373,0.124122165,0.12663192,0.13177717,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6240267,0.27696005,0.16719185,0.16375256,-0.21696475,-0.014966423,0.12781478,0.13380177,0.11033982,0.13846223,0.11149119,0.15367812,1.4115201
9046,NZL,New Zealand,New Zealand Dollar,1966,48730.082,46283.438,2.6783672304312844,1.1738087,,2.9411032,36234.074,48997.91,47766.29,46260.613,104984.37,0.005413592,0.97862816,1.0364436,56024.71,42699.383,54986.63,115152.78,0.14357384,1.0666623,1.0304935,0.6285072,0.098969266,0.027070181,0.7192286130211373,0.12243274,0.12388587,0.12791808,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6073805,0.2759115,0.17587923,0.1682501,-0.20679674,-0.020624626,0.12511359,0.12801106,0.11317471,0.13595082,0.113801405,0.14649415,1.3244569
9047,NZL,New Zealand,New Zealand Dollar,1967,45572.05,44184.11,2.7188283317063884,1.2083967,,2.973877,35104.1,45063.64,44787.71,44387.133,108949.03,0.005364278,0.9086288,0.92068624,53026.945,41094.215,50369.477,119522.13,0.14877868,0.97867054,0.9150571,0.6285072,0.086365394,0.027142508,0.7337009185488003,0.13269952,0.13419536,0.13540642,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6142303,0.224379,0.17663184,0.16999786,-0.17682868,-0.008410302,0.1391808,0.13946767,0.11016112,0.12837091,0.1216895,0.15823817,1.3089423
9048,NZL,New Zealand,New Zealand Dollar,1968,45181.086,44143.156,2.7495730946931642,1.2095459,,3.0070162,35817.562,43956.36,44505.92,44514.137,111257.41,0.005214733,0.8851375,0.8685955,52844.324,41757.785,48843.023,122129.66,0.15136522,0.9629205,0.8760633,0.6285072,0.07575762,0.02696227,0.8928999748410066,0.11437954,0.11746028,0.11743861,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.62142223,0.18283626,0.18321116,0.19155627,-0.17343076,-0.005595181,0.12045439,0.13101818,0.09377463,0.11607079,0.11605129,0.14734459,1.0828843
9049,NZL,New Zealand,New Zealand Dollar,1969,50047.977,48745.906,2.7789723065164935,1.2141423,,3.0405245,37891.004,48305.96,49272.45,49163.324,115413.266,0.005158616,0.95665115,0.93410903,58026.613,44393.527,54003.793,126687.03,0.15697996,1.0332056,0.94650877,0.6285072,0.08628915,0.026827093,0.8928999748410066,0.11508723,0.117843926,0.11810549,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.60100543,0.211844,0.16971147,0.19447692,-0.16572425,-0.011313555,0.11970808,0.12787314,0.09872325,0.12362956,0.12303717,0.14422122,1.1540334
9050,NZL,New Zealand,New Zealand Dollar,1970,48349.805,47658.492,2.818387,1.2442487,1866.592875533871,3.0744061,38479.457,49219.027,47612.8,48134.297,120076.805,0.0051765363,0.91882575,0.93687916,57770.957,45245.773,54965.633,131187.98,0.16271333,1.0072488,0.9433204,0.6285072,0.07626512,0.026837485,0.892856999892857,0.13346104,0.13645208,0.13497373,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.61729944,0.2231168,0.18211924,0.20217222,-0.19262436,-0.03208331,0.13963671,0.14716886,0.112528384,0.12607521,0.13348189,0.1689795,1.2375638
9051,NZL,New Zealand,New Zealand Dollar,1971,51528.816,50086.953,2.870822,1.2806472,1863.3785951691784,3.1013477,38700.547,50349.125,50748.434,50543.93,125754.336,0.0052351067,0.91898173,0.9099365,59957.85,45616.754,56236.984,136773.06,0.17043628,1.0046396,0.92752814,0.6285072,0.08971793,0.026937226,0.8806071946031585,0.15431347,0.15641281,0.15704565,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5859912,0.23046444,0.17969021,0.18413033,-0.18930249,0.009026323,0.16279373,0.1633875,0.12665834,0.14630689,0.14327009,0.17601919,1.3345048
9052,NZL,New Zealand,New Zealand Dollar,1972,56062.59,52945.914,2.929686,1.2980093,1848.9143335280617,3.1285253,41217.793,53519.02,55157.36,53528.742,132549.88,0.005426699,0.92261386,0.9145231,63027.164,48750.22,59846.656,143708.5,0.18165712,1.0220568,0.95527416,0.6285072,0.08903767,0.027264174,0.8366800535475235,0.17276523,0.17508481,0.1804118,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58747673,0.22980599,0.18253566,0.18114895,-0.17890836,-0.0020590147,0.18228127,0.1828571,0.14213857,0.18882531,0.15916121,0.20386219,1.4334657
9053,NZL,New Zealand,New Zealand Dollar,1973,61495.227,57064.992,2.9894089999999998,1.3225293,1846.604069515939,3.1559412,43987.85,60219.277,60309.473,57446.29,139889.22,0.0054322137,0.94582236,0.99091655,67943.45,52445.28,67701.664,151212.83,0.19324462,1.0591805,1.0388732,0.6285072,0.09162468,0.027662026,0.7368121255131385,0.21113345,0.21065897,0.22115843,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5886831,0.2825496,0.17703825,0.18863642,-0.20522448,-0.031682875,0.22113185,0.2093731,0.17788704,0.24066016,0.1854534,0.24525632,1.696337
9054,NZL,New Zealand,New Zealand Dollar,1974,60119.484,59255.355,3.0421769999999997,1.3714949,1855.0415554732572,3.183597,46220.707,66906.66,59635.59,58876.152,150001.8,0.0055659595,0.9547585,1.0848134,72015.61,54991.453,74337.97,159476.69,0.20558278,1.063443,1.0805357,0.6285072,0.07940838,0.027873415,0.7154025886653675,0.23915505,0.23915082,0.2422356,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.59709835,0.35134682,0.18795139,0.18911423,-0.2897128,-0.03579797,0.2488283,0.23914132,0.20842437,0.21890225,0.21490438,0.27658972,1.7157676
9055,NZL,New Zealand,New Zealand Dollar,1975,56943.57,58162.434,3.082633,1.4071478,1839.2714924339834,3.2114954,46350.01,60726.61,56834.258,58029.16,157166.48,0.0059769787,0.9003047,0.9508268,70768.52,55229.195,66720.35,166732.36,0.21603106,1.0094236,0.936769,0.6285072,0.060805634,0.027948752,0.832307219423307,0.23697783,0.2432375,0.23822889,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5968946,0.24774781,0.20184192,0.17265852,-0.22386058,0.004717722,0.24825808,0.2634186,0.20361942,0.2166558,0.2450039,0.297142,1.3619243
9056,NZL,New Zealand,New Zealand Dollar,1976,58819.566,59792.332,3.10857,1.4194955,1836.057212069291,3.2102807,45090.203,59958.938,58452.85,59615.61,161261.19,0.0057952823,0.90655166,0.90989065,71425.83,53717.797,66196.9,172803.3,0.22419278,1.0006945,0.91290313,0.6285072,0.0613463,0.027932197,1.0048887896505092,0.23208676,0.23786737,0.23322794,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.56198263,0.24941008,0.19436632,0.20720764,-0.22137597,0.00840931,0.24481145,0.25539735,0.19529516,0.2282856,0.2496798,0.28982782,1.2572463
9057,NZL,New Zealand,New Zealand Dollar,1977,57100.273,57461.42,3.122406,1.4227479,1841.4813101847096,3.2090664,44642.625,57651.207,56742.145,57276.965,168885.44,0.0059095467,0.84281594,0.8389698,68614.27,52822.58,63368.836,177068.03,0.22953425,0.95002544,0.8636492,0.6285072,0.057641696,0.027747873,1.0303116508462118,0.26019758,0.26798564,0.26548332,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5684083,0.22711714,0.21100844,0.22738115,-0.22291031,-0.0110046845,0.27531374,0.2947125,0.2194781,0.2460036,0.2569119,0.3032279,1.2134266
9058,NZL,New Zealand,New Zealand Dollar,1978,57653.883,57101.023,3.128956,1.5142121,1832.642039181805,3.2078526,45670.277,56706.906,57130.332,56661.465,169993.64,0.00588686,0.7899985,0.7826354,68832.51,54119.246,62163.3,181030.0,0.23487078,0.9116252,0.8103967,0.6285072,0.0573172,0.027556047,0.964424999,0.31210867,0.3232427,0.32591748,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58454007,0.19478191,0.22148,0.23229422,-0.22287679,-0.010219417,0.32633513,0.36931604,0.27456146,0.30280784,0.2898205,0.37241745,1.3120372
9059,NZL,New Zealand,New Zealand Dollar,1979,57438.555,56872.766,3.135297,1.5241767,1823.4009831333137,3.2066393,45268.777,57720.785,56830.133,56146.895,173198.83,0.0057845693,0.7796993,0.7980561,70341.18,53753.168,63575.766,183940.78,0.23883906,0.925171,0.82308525,0.6285072,0.05672719,0.02743572,0.978502499,0.3605775,0.36947635,0.37397245,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5885236,0.22177555,0.2177325,0.23872082,-0.24600682,-0.020745678,0.3758341,0.4018279,0.31933933,0.34841377,0.3303822,0.41780448,1.3600353
9060,NZL,New Zealand,New Zealand Dollar,1980,56794.56,57398.473,3.146619,1.5360476,1812.5527869024759,3.2054262,45644.883,57237.234,56621.17,56337.117,176574.23,0.0055182045,0.7981642,0.8164012,71244.56,53775.48,62482.277,187368.73,0.24392012,0.9289283,0.80191475,0.6285072,0.05880346,0.027332604,1.0266799991666666,0.4068055,0.41264832,0.4147289,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5898887,0.20576756,0.22032113,0.26388127,-0.27152678,-0.008331844,0.42072994,0.43565443,0.36952415,0.36706024,0.36061746,0.44902074,1.4654465
9061,NZL,New Zealand,New Zealand Dollar,1981,58909.094,59286.594,3.164828,1.5116775,1794.4724598510795,3.2145755,46755.867,60703.04,58899.21,58090.168,183562.12,0.0058072396,0.8054393,0.8442251,74560.766,54846.37,66241.875,192783.83,0.25337085,0.9725941,0.8505399,0.6285072,0.059437998,0.02736716,1.15279499925,0.4175701,0.42751914,0.43347335,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58397025,0.24009518,0.2209141,0.24926175,-0.27020863,-0.024032645,0.43159416,0.4608717,0.38049862,0.3845835,0.3653467,0.45526674,1.3019576
9062,NZL,New Zealand,New Zealand Dollar,1982,59584.984,59821.324,3.188539,1.5223234,1801.8050369330344,3.2237508,46453.562,61529.066,59764.348,58862.688,191086.27,0.005911259,0.80991024,0.84405804,75254.266,54352.496,66985.82,198553.52,0.26427358,0.9579625,0.83934623,0.6285072,0.05830491,0.027489973,1.3326083323333333,0.41399318,0.4197007,0.42612967,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.56971085,0.25611305,0.21947433,0.24345165,-0.27613547,-0.01261443,0.43142956,0.4372879,0.3687318,0.38247612,0.3633064,0.43767092,1.2300526
9063,NZL,New Zealand,New Zealand Dollar,1983,62817.06,63302.99,3.215729,1.5118743,1855.4433405188433,3.2329524,47873.34,63541.2,62807.797,62636.016,196734.19,0.0061471714,0.80944407,0.80864865,77882.27,55980.395,69418.37,205255.14,0.2776765,0.95760214,0.8401595,0.59342575,0.073287256,0.027634848,1.4967733323333332,0.38735318,0.39627042,0.3973572,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.55452776,0.25014138,0.20978235,0.23181607,-0.23701645,-0.00925109,0.4038429,0.42351714,0.34376514,0.3631683,0.35926688,0.4066706,1.1434658
9064,NZL,New Zealand,New Zealand Dollar,1984,65482.273,66246.1,3.243036,1.5188284,1848.9143335280614,3.24218,49279.688,66759.26,65099.56,65483.89,204500.53,0.006245783,0.80678934,0.7983266,81615.17,57866.32,73491.82,212684.1,0.29245868,0.980216,0.8688218,0.5906842,0.077930816,0.027808823,1.7639924991666667,0.3588676,0.36786652,0.3657075,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.55007976,0.26692927,0.20246695,0.23766206,-0.2602225,0.0030844107,0.37476343,0.39323696,0.31568033,0.35421664,0.36367133,0.3578709,0.9765164
